2680,2981 2533 2790 2888 2663 2488 2736 2679 2680 2715
3497,3459 3497 3313 3252 3124 3420 3383 3451 3452
1615,1537 1541 1543 1551 1554 1559 1566 1577 1579 1583 1586 1589 1593 1594 1595 1598 1603 1604 1609 1615 1616 1621 1494 1622 1627 1501 1631 1504 1636 1512 1515 1516 1644 1524 1526 1533 1535
732,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
1712,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
3298,3234 3298 3458 3399 3312 3573 3191 3195 3423
990,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
2907,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
1343,1408 1410 1412 1417 1439 1442 1451 1337 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1474 1352 1481 1354 1355 1356 1357 1358 1359 1360 1361 1363 1364 1365 1366 1367 1368 1369 1468 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1389 1397 1398
2806,3044 2534 2547 2868 2806 2650 2974
2780,2532 2855 2571 2987 2932 2997 2780
1500,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
2942,3072 2657 2945 2597 2727 2730 2928 2942 2969 3066 3006 2559
1476,1440 1476 1477 1480 1419 1392 1460 1433
2814,2423 2648 2395 2493 2814
445,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
2814,2423 2648 2395 2493 2814
3538,3104 3559 3273 3087 3538 3351 3229
3413,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
2234,2042 2311 1964 2317 2060 1744 2008 2234 2200
3497,3459 3497 3313 3252 3124 3420 3383 3451 3452
2907,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
3006,3072 2657 2945 2597 2727 2730 2928 2942 2969 3066 3006 2559
1756,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
1494,1646 1494 1623 1594 1501
3598,3610 3603 3582 3598
1576,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
1258,1285 1287 1160 1288 1290 1292 1166 1296 1299 1173 1306 1180 1309 1182 1310 1313 1188 1193 1325 1199 1327 1204 1332 1334 1207 1214 1216 1222 1228 1237 1240 1241 1244 1256 1257 1258 1139 1267 1141 1148 1149
135,146 23 135
2938,2568 2576 2938 2986
2601,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
36,1 194 11 36
186,65 132 186 139 304 148 250 188
2587,2625 2924 2992 2587 2395 2462
2025,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
1677,1697 1667 1701 1704 1706 1707 1677 1683 1657 1695
1650,1513 1594 1650 1647
3583,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1668,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
1606,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
3428,3428 3154 3349 3318 3382 3545
267,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
1551,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
1656,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
3263,3545 3410 3406 3263
3124,3459 3497 3313 3252 3124 3420 3383 3451 3452
2547,3044 2534 2547 2868 2806 2650 2974
146,146 23 135
1264,1264 1234 1179 1220
2331,1760 2240 2242 1756 1733 2213 1864 2249 1900 2235 1966 1907 1973 2005 2297 2331 1980 2237
1404,1409 1475 1415 1482 1388 1399 1404
1543,1537 1541 1543 1551 1554 1559 1566 1577 1579 1583 1586 1589 1593 1594 1595 1598 1603 1604 1609 1615 1616 1621 1494 1622 1627 1501 1631 1504 1636 1512 1515 1516 1644 1524 1526 1533 1535
1622,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
460,775 1034 411 799 554 816 946 824 955 448 460 976 984 990 614 358 743 998 756
2651,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
1461,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
1808,2184 1808 1814 2332 1914 2207 1824 1961 2298 1842 1865 2251 1869 1879 2147 2164 1911 2169 1786 2303
3516,3435 3516 3214
1501,1646 1494 1623 1594 1501
3545,3545 3410 3406 3263
1554,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
3263,3545 3410 3406 3263
1594,1646 1494 1623 1594 1501
1652,1666 1672 1674 1675 1676 1677 1652 1654 1655 1656 1658 1659 1663
1188,1184 1218 1188 1189 1198 1327 1200 1232 1333
1235,1281 1283 1158 1166 1187 1315 1318 1192 1327 1203 1224 1226 1235 1243 1251 1252 1130 1270 1274 1150 1151
3349,3201 3202 3458 3205 3337 3211 3213 3215 3472 3349 3350 3351 3102 3235 3497 3499 3246 3252 3382 3383 3257 3387 3390 3263 3394 3395 3142 3401 3406 3154 3410 3285 3413 3543 3545 3423 3428 3435 3182 3438 3440 3313 3186 3315 3318 3449 3451 3324 3325 3198
2992,2625 2924 2992 2587 2395 2462
3382,3428 3154 3349 3318 3382 3545
117,129 77 60 117 124
1679,1698 1700 1711 1679 1686 1690 1691
1221,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
2945,3072 2657 2945 2597 2727 2730 2928 2942 2969 3066 3006 2559
2025,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
1267,1285 1287 1160 1288 1290 1292 1166 1296 1299 1173 1306 1180 1309 1182 1310 1313 1188 1193 1325 1199 1327 1204 1332 1334 1207 1214 1216 1222 1228 1237 1240 1241 1244 1256 1257 1258 1139 1267 1141 1148 1149
3423,3234 3298 3458 3399 3312 3573 3191 3195 3423
3312,3471 3087 3220 3229 3486 3104 3246 3247 3377 3511 3136 3273 3280 3538 3546 3290 3294 3166 3169 3559 3312 3315 3445 3447
323,706 482 323 548 834 933 524 333 941 431 735 725 603 829 382 445
3559,3104 3559 3273 3087 3538 3351 3229
1682,1664 1682 1678
139,65 132 186 139 304 148 250 188
2493,2423 2648 2395 2493 2814
2814,2423 2648 2395 2493 2814
3614,3608 3611 3580 3614
1712,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
3579,3584 3617 3592 3604 3577 3579
196,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
2587,2625 2924 2992 2587 2395 2462
2744,2818 2787 2955 2412 2349 2636 2829 2957 2751 2804 2744 2683 2813 3039
1693,1664 1696 1703 1705 1687 1692 1693 1694
3598,3610 3603 3582 3598
1189,1184 1218 1188 1189 1198 1327 1200 1232 1333
1311,1152 1280 1284 1157 1286 1159 1288 1291 1165 1166 1293 1295 1296 1170 1171 1298 1148 1306 1178 1180 1308 1309 1310 1311 1312 1186 1313 1317 1319 1321 1322 1326 1200 1329 1330 1332 1206 1334 1212 1216 1217 1219 1222 1225 1227 1230 1236 1240 1241 1246 1247 1248 1254 1127 1128 1255 1131 1132 1133 1262 1135 1263 1265 1139 1269 1142 1271 1272 1146 1275 1144 1279
2974,3044 2534 2547 2868 2806 2650 2974
2377,2528 2377 2764 2483 2966 2617 2969
1749,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
2583,2944 2562 2724 2917 2346 2347 2701 3021 2515 2583 2397
1376,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
1613,1504 1600 1570 1604 1541 1606 1577 1579 1517 1613 1585 1618 1493 1494 1560 1596 1501
2439,2406 2439 2844 2750 2655
1338,1376 1410 1379 1381 1337 1353 1354 1449 1339 1401 1338 1467
2797,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
1789,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
1679,1698 1700 1711 1679 1686 1690 1691
2814,2423 2648 2395 2493 2814
3578,3585 3587 3594 3595 3578
2547,3044 2534 2547 2868 2806 2650 2974
2462,2625 2924 2992 2587 2395 2462
3124,3459 3497 3313 3252 3124 3420 3383 3451 3452
1198,1184 1218 1188 1189 1198 1327 1200 1232 1333
2395,2625 2924 2992 2587 2395 2462
3124,3459 3497 3313 3252 3124 3420 3383 3451 3452
1634,1600 1601 1634 1501 1510 1613 1645 1488 1521 1617 1587 1498 1597 1567
2003,2313 2314 2319 1938 1812 2329 2073 2202 2333 2335 2336 2094 1968 1845 2103 1975 1979 2121 2123 2252 2003 2261 1878 1762 1775 2287 2292
1357,1344 1346 1357 1359 1361 1339 1371 1342
1691,1698 1700 1711 1679 1686 1690 1691
3582,3610 3603 3582 3598
1596,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
1711,1698 1700 1711 1679 1686 1690 1691
1490,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
1905,1957 2246 2062 1905 2098 2259 1716 2100 2236 2047
3545,3428 3154 3349 3318 3382 3545
2807,2944 2497 2658 2408 2409 2824 2379 2797 2416 2555 2807 2393 2394 2651
1557,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
1638,1537 1541 1543 1544 1550 1551 1554 1555 1559 1560 1561 1565 1566 1570 1571 1575 1576 1577 1578 1579 1583 1586 1588 1589 1593 1594 1598 1599 1600 1602 1603 1604 1607 1609 1610 1484 1612 1614 1615 1618 1619 1493 1494 1622 1496 1623 1625 1499 1626 1501 1627 1630 1504 1505 1631 1632 1633 1635 1636 1638 1512 1513 1514 1515 1516 1644 1647 1651 1524 1526 1533 1535
2483,2528 2377 2764 2483 2966 2617 2969
1676,1665 1699 1668 1669 1672 1674 1676 1677 1652 1654 1658 1662 1663
1566,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
3413,3200 3169 3337 3118 3377 3413 3511 3255 3130 3390
1647,1513 1594 1650 1647
146,146 23 135
2721,2760 2721 2776 2895
2559,2432 3072 2435 2949 2699 2576 2453 2968 2459 2715 2590 2850 2853 2346 2602 2477 2478 2351 2990 2866 2358 2617 3001 2748 3005 2498 2883 2884 2885 3011 2760 2764 2637 3021 2768 2385 3028 2654 2657 2530 2664 2665 2927 2548 2676 3065 2554 2812 2559
1555,1571 1636 1540 1545 1610 1641 1581 1555 1535
2601,2528 2560 2913 2601 2733 2961 2994 2678 2907 2397
3312,3234 3298 3458 3399 3312 3573 3191 3195 3423
3019,3012 2953 3019 2871 2909
1221,1121 1124 1221 1162 1136 1168 1266 1328 1209 1242
23,146 23 135
2113,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
3598,3610 3603 3582 3598
2000,1761 1770 2219 1866 1712 1904 1714 2000 1849 1790
1440,1440 1476 1477 1480 1419 1392 1460 1433
1300,1183 1227 1324 1261 1134 1230 1300 1213 1143 1239 1307 1181 1215
1645,1538 1539 1542 1543 1553 1564 1567 1578 1582 1585 1601 1608 1611 1488 1494 1628 1645 1518 1649 1529 1532
3592,3584 3617 3592 3604 3577 3579
1325,1290 1291 1164 1167 1172 1301 1303 1176 1177 1187 1325 1199 1208 1223 1229 1245 1250 1125 1259 1260 1140 1268 1147 1276 1277
1512,1541 1543 1545 1551 1554 1568 1575 1576 1577 1579 1583 1585 1586 1587 1594 1596 1600 1603 1604 1607 1609 1610 1616 1617 1490 1618 1619 1493 1494 1622 1623 1498 1501 1630 1631 1504 1505 1632 1633 1638 1512 1513 1515 1647 1650 1651 1524 1533
3586,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
899,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
1387,1418 1429 1430 1434 1437 1441 1443 1447 1450 1458 1459 1461 1462 1465 1469 1473 1479 1366 1385 1386 1387 1390 1391 1402 1406 1407
130,130 133 136 105 296 140 241 89 126
3325,3257 3325 3449
2383,2568 2359 2383
1506,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
3591,3586 3588 3589 3590 3591 3593 3596 3600 3605 3606 3607 3609 3612 3613 3615 3616 3618 3619 3574 3575 3583
1494,1536 1543 1545 1546 1548 1553 1554 1566 1570 1571 1586 1594 1604 1606 1610 1618 1493 1494 1622 1500 1501 1502 1631 1504 1636 1651 1535
1565,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
2234,2042 2311 1964 2317 2060 1744 2008 2234 2200
1579,1537 1541 1543 1551 1554 1559 1566 1577 1579 1583 1586 1589 1593 1594 1595 1598 1603 1604 1609 1615 1616 1621 1494 1622 1627 1501 1631 1504 1636 1512 1515 1516 1644 1524 1526 1533 1535
190,137 10 267 143 145 149 277 280 282 293 300 301 46 181 185 58 62 190 191 67 196 210 213 215 87 226 103 107 237 120
1531,1506 1606 1511 1645 1549 1620 1525 1557 1558 1592 1531 1565
2025,2113 2212 2054 2025 1834 2099 1749 2038 1817 1851
1682,1669 1682 1685 1688 1691
3166,3471 3087 3220 3229 3486 3104 3246 3247 3377 3511 3136 3273 3280 3538 3546 3290 3294 3166 3169 3559 3312 3315 3445 3447
3315,3169 3234 3087 3315 3102 3445 3351 3546 3324 3229 3486
2395,2423 2648 2395 2493 2814
2137,2049 2050 2178 2180 2182 2057 2320 2065 2322 2323 2328 1945 1818 2205 2077 1822 2079 1787 1956 1959 2043 2215 2092 1967 2224 1717 1853 1726 1859 1860 1987 1734 2119 1992 1741 1998 1999 1872 2126 2129 2257 2004 2136 1881 1753 1754 2137 2013 2014 2143 2268 1891 1764 2148 1766 2276 2277 2156 2284 2159 2288 1777 2161 1779 1910 2294 2170 1915 1789 2175
2042,2042 2311 1964 2317 2060 1744 2008 2234 2200
2997,2532 2855 2571 2987 2932 2997 2780
3614,3608 3611 3580 3614
732,899 900 523 1035 401 535 1053 808 939 1068 433 1074 947 436 1086 702 576 449 703 1088 585 588 1101 976 465 1109 728 732 862 608 737 612 489 748 502 760 505
2047,1957 2246 2062 1905 2098 2259 1716 2100 2236 2047
1278,1282 1156 1157 1160 1289 1290 1169 1176 1182 1199 1217 1219 1228 1230 1241 1265 1138 1145 1148 1278
2730,3001 2730 2663
1122,1122 1202 1299 1273 1244
3435,3435 3516 3214
1223,1290 1291 1164 1167 1172 1301 1303 1176 1177 1187 1325 1199 1208 1223 1229 1245 1250 1125 1259 1260 1140 1268 1147 1276 1277
3012,3012 2953 3019 2871 2909
136,130 133 136 105 296 140 241 89 126
1357,1344 1346 1357 1359 1361 1339 1371 1342
295,193 35 37 295 104 13 302 15 84 311 281 123 28
1494,1542 1563 1567 1572 1578 1582 1584 1585 1587 1592 1597 1601 1605 1613 1486 1614 1617 1618 1494 1495 1498 1628 1503 1634 1508 1510 1518 1521 1651 1528 1529
3154,3428 3154 3349 3318 3382 3545
231,267 147 24 167 46 303 176 53 63 199 72 205 87 219 227 100 231 236 118
2134,1887 2134 1927
146,146 23 135
3294,3471 3087 3220 3229 3486 3104 3246 3247 3377 3511 3136 3273 3280 3538 3546 3290 3294 3166 3169 3559 3312 3315 3445 3447
1268,1290 1291 1164 1167 1172 1301 1303 1176 1177 1187 1325 1199 1208 1223 1229 1245 1250 1125 1259 1260 1140 1268 1147 1276 1277
1702,1697 1667 1701 1702 1704 1673 1706 1707 1677 1709 1683 1684 1657 1660 1695
1404,1409 1475 1415 1482 1388 1399 1404
2932,2532 2855 2571 2987 2932 2997 2780
